Monitor_ID,State,Latitude,Longitude,Observed_NO2_ppb,Predicted_NO2_ppb,WRF+DOMINO,Distance_to_coast_km,Elevation_truncated_km,Impervious_100,Impervious_200,Impervious_300,Impervious_400,Impervious_500,Impervious_600,Impervious_700,Impervious_800,Impervious_1000,Impervious_1200,Impervious_1500,Impervious_1800,Impervious_2000,Impervious_2500,Impervious_3000,Impervious_3500,Impervious_4000,Impervious_5000,Impervious_6000,Impervious_7000,Impervious_8000,Impervious_10000,Population_100,Population_200,Population_300,Population_400,Population_500,Population_600,Population_700,Population_800,Population_1000,Population_1200,Population_1500,Population_1800,Population_2000,Population_2500,Population_3000,Population_3500,Population_4000,Population_5000,Population_6000,Population_7000,Population_8000,Population_10000,Major_100,Major_200,Major_300,Major_400,Major_500,Major_600,Major_700,Major_800,Major_1000,Major_1200,Major_1500,Major_1800,Major_2000,Major_2500,Major_3000,Major_3500,Major_4000,Major_5000,Major_6000,Major_7000,Major_8000,Major_10000,Resident_100,Resident_200,Resident_300,Resident_400,Resident_500,Resident_600,Resident_700,Resident_800,Resident_1000,Resident_1200,Resident_1500,Resident_1800,Resident_2000,Resident_2500,Resident_3000,Resident_3500,Resident_4000,Resident_5000,Resident_6000,Resident_7000,Resident_8000,Resident_10000,Resident_10500,Resident_11000,Resident_11500,Resident_12000,Resident_12500,Resident_13000,Resident_13500,Resident_14000,total_100,total_200,total_300,total_400,total_500,total_600,total_700,total_800,total_1000,total_1200,total_1500,total_1800,total_2000,total_2500,total_3000,total_3500,total_4000,total_5000,total_6000,total_7000,total_8000,total_10000,total_10500,total_11000,total_11500,total_12000,total_12500,total_13000,total_13500,total_14000
32-003-1019-42602-1,NV,35.785634,-115.35706,1.415398801,6.000189646,0.270984322,405.4,0.304,3.9042,4.1983,4.5396,4.8635,5.078,5.2265,5.3347,5.4167,5.5018,5.3627,5.0841,4.8481,4.727,4.5554,4.4375,4.3944,4.2658,3.7706,3.0897,2.4939,2.0867,1.5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128,0.8867,0,0,0,0,0,0,0,0,0,1.13059,2.12555,2.91161,3.39344,4.52751,5.70293,16.58078,23.6443,33.67655,42.10145,49.89696,57.38431,72.00952,0,0,0,0,0,0,0,0,0,0,0.5227,2.99455,3.95744,9.62521,14.1112,18.55581,23.37676,46.5758,70.01489,89.49415,110.56113,167.09416,183.77104,206.13408,225.49575,239.7241,255.85012,271.54083,292.35576,313.05343,0,0,0,0,0,0,0,0,0,1.13059,2.64825,5.90616,7.35088,14.15272,19.81413,35.13659,47.02106,80.25235,112.11634,139.39111,167.94544,239.10368,259.18528,284.85583,307.3284,324.59507,343.76058,362.49328,386.33595,410.30998
32-003-2002-42602-1,NV,36.191111,-115.122222,20.54219054,14.99352063,5.509296894,465.2,0.304,63,63,62.9922,62.4619,62.0149,61.7092,61.4786,61.0855,60.6061,60.3362,60.0093,59.9149,59.8879,59.7503,59.5202,59.1399,58.5564,56.2508,54.5395,53.3106,51.8205,48.867,3084.7022,3292.163,3380.083,3425.784,3428.7543,3408.9571,3387.5069,3370.3878,3361.8235,3384.4113,3461.5044,3559.2226,3571.0456,3505.6818,3427.7096,3345.3816,3218.1279,2868.6714,2619.9472,2427.9178,2265.6779,2063.1396,0,0,0,0,0,0,0.92709,1.80758,3.28386,5.96542,10.57918,14.94845,20.25077,34.72552,50.4153,72.243,92.34156,144.88358,192.46401,250.84784,301.5513,412.54365,0,0.75228,2.04444,4.8089,7.92211,10.90047,14.25602,17.54757,25.09212,32.4608,50.73758,78.37919,100.02643,159.319,228.11761,313.63563,399.96935,587.95187,814.7692,1062.80052,1356.22185,2031.9075,2216.51819,2425.76397,2635.5148,2847.35427,3045.21045,3223.39427,3380.42778,3522.02786,0,0.75228,2.04444,4.8089,7.92211,10.90047,15.18311,19.35515,28.37598,38.42622,61.31676,93.32764,120.2772,194.04452,278.53291,385.87863,492.31091,732.83545,1007.23321,1313.64836,1657.77315,2444.45115,2657.37289,2901.53004,3140.57529,3381.77448,3607.39045,3816.64246,4006.97828,4210.53993
33-011-0020-42602-1,NH,43.000556,-71.468056,10.12183055,11.3354745,2.88115859,73.6,0.051,61,61,60.4036,59.5748,59.047,58.6921,58.4394,58.2512,57.7947,57.4056,56.8405,55.8269,54.6451,51.5596,49.2537,47.2174,45.5023,42.0326,38.5575,35.0671,31.8369,25.7831,1333,1333,1330.6354,1336.0462,1448.3654,1546.7039,1666.6893,1773.7773,1939.6698,2087.9212,2232.8976,2352.6669,2390.885,2416.3507,2330.5057,2193.6697,2010.4029,1684.7793,1389.3857,1159.3539,972.5152,707.8259,0,0,0,0.31364,1.60599,2.26178,3.43421,5.8892,10.4342,15.15971,22.19755,27.64537,30.24408,38.81461,47.07336,55.56385,72.46996,111.51777,136.66826,177.98109,230.34656,288.94949,0.15952,1.19556,2.07514,3.2094,4.52721,6.44462,9.07443,12.19157,22.23351,35.17721,59.33892,89.45069,110.09791,172.94649,232.75187,290.62348,366.46026,521.73049,682.76804,817.67058,938.92686,1161.80369,1224.15008,1293.41832,1365.97664,1440.14478,1508.40987,1579.01943,1643.24174,1710.29955,0.15952,1.19556,2.07514,3.52304,6.1332,8.7064,12.50864,18.08077,32.66771,50.33692,81.53647,117.09606,140.34199,211.7611,279.82523,346.18733,438.93022,633.24826,819.4363,995.65167,1169.27342,1450.75318,1521.91308,1600.61542,1682.27431,1766.95252,1845.15917,1924.43256,1997.41615,2073.48799
33-015-0014-42602-1,NH,43.075278,-70.748056,8.089451176,4.849351239,2.807286263,2.6,0.001,0,0,0,0,0,0,0,0,0,0,0.3251,1.1036,1.65,3.4181,4.8165,5.6624,6.2197,7.4567,8.3572,8.6239,8.3277,7.671,1215,1212.482,1194.7073,1174.0845,1149.7634,1129.1776,1112.6644,1106.5025,1120.8402,1101.4617,1045.589,978.4433,926.6273,826.1239,739.0933,658.2522,584.1424,467.5839,389.3521,329.3348,285.8565,225.9392,0,0,0,0.1093,0.53496,0.6623,0.77852,1.24284,1.74581,2.24025,3.43133,6.66866,8.14239,14.12858,21.28045,36.48417,53.13464,89.84596,109.44389,129.8001,150.46152,182.47977,0,0,0.4243,0.99155,1.9636,3.03414,4.4475,5.72957,8.21998,12.57119,22.83659,37.2099,47.45368,73.80416,103.54993,132.87239,157.55072,202.10919,271.17972,347.09048,411.59,535.20008,559.72263,575.86096,601.66981,630.35688,675.97995,715.18103,755.59811,787.79924,0,0,0.4243,1.10085,2.49856,3.69644,5.22602,6.97241,9.96579,14.81144,26.26792,43.87856,55.59607,87.93274,124.83038,169.35656,210.68536,291.95515,380.62361,476.89058,562.05152,717.67985,748.26448,770.76197,803.71721,840.8033,895.5547,945.49465,999.64835,1044.15168
34-003-0005-42602-1,NJ,40.89858,-74.0299,18.72300689,18.58299508,15.22219658,17.2,0.015,45,45,45,45.1008,45.7334,46.3097,46.7713,47.1389,48.1943,50.2809,52.6282,53.9923,54.5195,55.1803,55.5826,55.7138,55.6495,55.1831,53.9175,53.0415,52.1001,50.5703,2109.0191,2179.0804,2202.5356,2214.2721,2221.3166,2226.2413,2228.0074,2231.4562,2277.5061,2414.0349,2617.2015,2783.587,2887.8497,3081.8225,3136.2484,3133.87,3078.8375,2854.4404,2722.4165,2633.0029,2547.3822,2447.4235,0,0,0,0.97358,1.79681,2.51902,2.97479,4.07931,5.6264,8.19113,11.69731,14.34376,16.30005,21.98474,28.88571,37.19727,43.02378,92.63623,174.70865,239.06545,307.42187,466.15738,0,0,0.40996,0.89911,1.81855,3.76237,6.11407,9.27788,16.89734,25.30452,45.70434,75.11179,96.94353,161.20026,241.75017,334.59768,447.99608,698.07118,940.59428,1243.14809,1608.38982,2402.02107,2587.17915,2772.12743,2963.59921,3152.74603,3365.6647,3618.17636,3889.54138,4180.41035,0,0,0.40996,1.87269,3.61536,6.28139,9.08886,13.35719,22.52374,33.49565,57.40165,89.45555,113.24358,183.185,270.63588,371.79495,491.01986,790.70741,1115.30293,1482.21354,1915.81169,2868.17845,3090.95314,3314.02718,3541.29494,3794.74192,4073.69343,4382.83232,4714.09984,5069.82767
34-007-0003-42602-2,NJ,39.923042,-75.097617,17.52566663,18.73774906,14.09965897,58.9,0.002,54.0575,53.5416,53.6172,53.7669,53.8648,53.9314,53.979,53.935,53.733,53.5277,53.0828,52.676,52.5223,52.3706,52.2403,52.1666,51.7035,50.6097,49.7538,49.944,50.2986,51.3081,4286,4381.6049,4480.4021,4535.1721,4569.1858,4588.4795,4544.3047,4469.1111,4285.6075,4082.4263,3802.2868,3602.5603,3422.9118,3032.1036,2779.8225,2631.6468,2530.8477,2410.6428,2482.7414,2599.1087,2653.0035,2711.6353,0,0,0,0,0,1.03102,1.78184,3.10627,5.1179,8.15329,14.49465,20.25923,24.08984,54.57822,75.49531,108.01328,132.51828,180.67178,230.1662,294.40426,392.15026,615.23971,0.23131,1.5636,3.39742,5.40161,7.66119,10.07819,13.3895,16.77699,26.09837,38.71292,57.91571,82.97146,102.20072,154.53343,230.63101,308.04198,396.22122,593.24009,860.82403,1165.93295,1532.90843,2457.18352,2686.9125,2916.79779,3173.47886,3425.0358,3673.46481,3907.49304,4158.54635,4444.36126,0.23131,1.5636,3.39742,5.40161,7.66119,11.10921,15.17134,19.88326,31.21627,46.86621,72.41036,103.23069,126.29056,209.11165,306.12632,416.05526,528.7395,773.91187,1090.99023,1460.33721,1925.05869,3072.42323,3371.69483,3665.69954,3984.45576,4295.85939,4604.70455,4905.61961,5213.40584,5558.46514
34-013-1003-42602-1,NJ,40.7575,-74.200501,23.99531475,21.45351561,15.87187672,15.7,0.046,71,71,71,71,70.9447,70.6565,70.3823,70.1187,69.4821,69.1931,68.9961,69.0665,69.0224,68.7078,68.1554,67.7268,67.4478,66.5191,65.2034,63.319,61.26,56.805,5016,5016,5016,5016,5120.9035,5560.3884,5977.6368,6307.3276,6719.1203,6945.8019,7144.9687,7268.7938,7297.5377,7400.8706,7410.4482,7263.9557,7073.0147,6777.2684,6402.5538,5852.6509,5163.6653,3991.2349,0,0.62973,1.57059,2.72584,3.8185,5.40753,7.03533,8.41175,14.46285,21.1506,28.05637,34.27587,37.55128,47.35978,62.00746,74.57022,89.77399,124.70293,164.136,241.59787,346.5135,607.38079,0.24849,1.52322,3.01652,5.04802,8.1465,12.0592,16.44818,21.48715,32.42478,44.99012,69.12573,98.96453,122.1678,190.48251,278.92058,381.06259,499.9776,773.06002,1104.80164,1435.05246,1763.17429,2355.60183,2517.1787,2686.68854,2847.78994,3015.57329,3195.03827,3389.96117,3600.8779,3811.15283,0.24849,2.15295,4.58711,7.77386,11.965,17.46673,23.48351,29.8989,46.88763,66.14072,97.1821,133.2404,159.71908,237.84229,340.92804,455.63281,589.75159,897.76295,1268.93764,1676.65033,2109.68779,2962.98262,3166.93587,3382.61116,3590.53826,3806.41447,4029.03937,4290.18967,4570.04486,4842.80766
34-017-0006-42602-1,NJ,40.67025,-74.126081,22.48561109,16.64524405,19.03380966,0.8,0,0,0,0,0,0,0.0287,1.0687,2.3051,4.8588,7.1305,9.6651,11.9891,13.1915,16.4645,20.9694,24.2943,26.6862,29.7306,31.0518,32.7785,35.5386,39.1693,4193,4186.3281,4141.6835,4112.3774,4062.5615,4014.7356,4026.4251,4058.1588,4129.7792,4146.5507,4031.1326,3722.3268,3498.5754,3003.422,2564.898,2324.3551,2144.5921,2049.9677,2199.1043,2390.5388,2459.5512,2718.1832,0,0,0,0,0,0,0.64565,1.01121,1.5734,1.85188,2.19037,2.35198,2.5724,9.51681,10.77879,11.87965,16.69179,37.83905,82.69346,147.86171,228.95352,424.84877,0,0,0,0,0.19948,0.70698,1.47643,2.53742,6.04968,10.92115,21.70978,35.41544,46.02276,62.79045,85.56778,109.49839,130.77115,197.63061,331.94003,544.80705,777.84225,1440.70886,1605.74324,1783.25183,1974.69914,2187.59071,2418.15929,2643.60409,2890.87525,3171.52185,0,0,0,0,0.19948,0.70698,2.12208,3.54863,7.62308,12.77303,23.90015,37.76742,48.59516,72.30726,96.34657,121.37804,147.46294,235.46966,414.63349,692.66876,1006.79577,1865.55763,2066.9261,2277.60305,2503.76624,2772.99326,3062.02031,3336.37846,3638.21108,3994.64785
34-021-0005-42602-1,NJ,40.283092,-74.742644,12.32035964,11.52421698,8.869927406,58.9,0.03,21,21,21.7699,23.5686,24.8859,25.9431,27.395,28.5553,30.0764,30.8187,30.9562,31.4008,32.0013,33.7756,34.3847,33.9297,33.2757,31.9477,29.8178,28.41,27.5834,26.5063,755,755,755,753.0245,738.1835,724.0685,712.3829,702.7742,688.2147,681.0196,681.2065,683.6335,681.9422,680.8327,683.3742,684.6102,691.5418,708.0719,721.5292,748.5963,801.6826,873.168,0,0,0,0,0,0.87263,1.8378,2.61074,4.19591,6.38538,13.67772,17.9347,21.09347,26.76228,34.98849,45.32772,60.71833,95.31729,134.0212,172.40337,219.47815,327.68953,0,0.01629,0.33606,0.68244,1.0968,1.45821,2.61451,3.56108,6.63965,10.70288,19.16371,32.26008,41.403,80.77349,131.43946,181.07494,223.32913,322.87081,432.41799,558.80714,717.40159,1153.96174,1257.24409,1383.1133,1519.70702,1672.67979,1812.25431,1957.13847,2091.49756,2233.85266,0,0.01629,0.33606,0.68244,1.0968,2.33084,4.45231,6.17182,10.83556,17.08826,32.84143,50.19478,62.49647,107.53577,166.42795,226.40266,284.04746,418.1881,566.43919,731.21051,936.87974,1481.65127,1610.44089,1759.30709,1919.25378,2108.71693,2277.78946,2451.95994,2619.12323,2786.33137
34-023-0011-42602-1,NJ,40.462182,-74.429439,13.99599859,14.08503567,11.76017571,16.8,0.011,30,30,30.1494,30.4675,30.9718,31.14,31.1741,31.1544,31.4626,32.1812,33.8894,35.5028,36.6834,38.3506,38.719,38.9638,38.8429,38.622,38.245,37.7193,36.5407,33.2798,889.8367,843.9601,898.6739,970.9585,1021.5091,1057.4352,1083.9914,1104.3293,1133.4324,1155.9911,1173.773,1168.9344,1156.016,1115.9416,1135.7103,1196.0791,1308.8654,1470.0009,1525.4947,1511.8007,1435.885,1256.534,0,0,0,0,0.55429,0.87582,1.14165,1.38507,1.83596,3.33566,10.36369,19.1289,26.62485,38.01659,60.42524,86.61482,107.90711,145.98088,198.64238,246.45321,291.30511,368.79304,0,0,0,0,0.08098,1.2818,3.32042,5.75047,11.26719,16.94936,28.03837,42.00793,52.24649,92.50747,137.12403,184.57896,251.7464,412.00539,592.57238,832.37606,1072.65569,1567.37988,1676.48148,1782.35717,1909.02103,2029.99011,2155.64149,2290.68075,2427.44044,2555.82537,0,0,0,0,0.63527,2.15762,4.46207,7.13554,13.10315,20.28502,38.40206,61.13683,78.87134,130.52406,197.54927,271.19378,359.65351,557.98627,791.21476,1078.82927,1363.9608,1936.17292,2064.62535,2189.7449,2335.50627,2486.79122,2655.17971,2826.02406,2996.69906,3173.1478
34-027-3001-42602-1,NJ,40.787628,-74.676301,8.502498751,12.13420961,6.473333359,61.8,0.274,23,23,21.8254,20.295,18.2847,16.8533,15.9363,15.2798,14.4065,13.4586,12.2969,11.8316,11.6744,11.3787,10.5326,9.633,8.6097,7.4754,7.0552,6.6447,6.7125,7.5599,346,346,344.9254,332.4222,325.6538,318.9818,310.8986,304.5825,295.0511,285.5118,274.5812,266.4803,262.2879,249.3889,231.7465,207.6914,183.0802,149.8366,144.3631,153.3941,163.0864,193.5958,0,0,0.10455,0.64468,0.9213,1.78728,2.16655,2.51519,3.17499,3.80957,4.74737,5.67055,6.27806,7.86552,13.13115,16.0273,18.76499,25.79859,33.63974,43.98836,55.26835,82.59201,0,0,0,0.12476,0.88585,1.54536,2.37264,3.23684,5.72568,7.46226,15.09217,21.34133,27.2315,41.38374,57.7431,73.50221,90.18542,131.39171,184.33726,239.49075,325.30355,586.00228,669.04747,732.87389,791.12551,868.59341,949.81558,1037.4961,1125.06278,1209.43394,0,0,0.10455,0.76944,1.80715,3.33264,4.53919,5.75203,8.90067,11.27183,19.83954,27.01188,33.50956,49.24926,70.87425,89.52951,108.95041,157.1903,217.977,283.47911,380.5719,668.59429,759.64556,833.1726,906.41387,1001.49603,1100.21248,1200.77904,1300.19286,1400.55138
34-039-0004-42602-2,NJ,40.64144,-74.208365,29.69747292,20.86329433,17.70145416,11,0.004,71.8535,68.3637,66.7043,65.8158,65.2682,64.8979,64.6312,64.43,63.7278,62.8651,61.371,60.2458,59.4668,56.2072,53.302,51.3272,50.5783,49.0686,47.5092,44.8434,43.6375,43.879,558,558,558,572.5175,727.4746,880.4242,1015.5748,1141.3785,1334.4229,1457.1636,1565.933,1672.1619,1786.3998,2056.4526,2303.8146,2447.0198,2528.3762,2567.0804,2513.7245,2443.1887,2381.4145,2358.8942,0.30222,2.43758,6.8322,11.10996,14.8092,17.30359,19.85104,22.42499,27.20291,31.36493,35.74974,40.09902,44.76178,55.07692,66.05304,78.94684,91.48734,136.55646,194.60684,236.63103,300.48951,459.65914,0,0,0.18134,0.86751,2.00775,4.30033,6.51169,8.57303,12.85202,19.21804,33.50535,51.74216,65.61415,105.06638,146.18562,194.99514,247.48241,401.31469,582.06559,777.20011,1054.60488,1739.58607,1939.74045,2150.98607,2355.80508,2572.62512,2799.41409,3055.52612,3368.77589,3716.39769,0.30222,2.43758,7.01354,11.97747,16.81695,21.60392,26.36273,30.99802,40.05493,50.58297,69.25509,91.84118,110.37593,160.1433,212.23866,273.94198,338.96975,537.87115,776.67243,1013.83114,1355.09439,2199.24521,2458.72107,2741.01423,3001.83392,3264.18832,3528.67672,3825.07871,4176.58256,4562.43875
35-001-0023-42602-1,NM,35.1343,-106.5852,15.48161227,13.57392724,3.238762617,889.6,0.304,60,60,60,60,60,60,60,60,59.9647,59.8789,59.5855,59.085,58.6692,57.4129,56.3982,55.3377,54.4187,52.7696,51.8677,50.6185,48.821,45.2154,2121,2117.8248,2075.5568,2045.2109,2013.8539,1985.9172,1969.2778,1968.9726,1984.5258,2018.7864,2024.3622,1973.9065,1932.1582,1780.3302,1599.9626,1473.3158,1386.6654,1302.2742,1318.046,1342.53,1343.4708,1333.1987,0,0.29191,0.53324,0.75083,1.37006,1.94848,2.43081,2.88622,5.6635,7.45325,12.81511,20.17543,25.02535,37.27533,53.78912,74.24071,96.57691,150.21658,219.86691,295.44633,372.34057,514.24936,0.1665,0.30731,0.59904,0.84596,1.21302,2.57847,4.63883,6.50412,12.88426,22.09867,39.69532,57.08415,70.21675,114.56584,173.9731,240.2313,311.68199,488.7355,733.21892,1042.15826,1389.4488,2139.12808,2329.73134,2514.59017,2689.41295,2853.3627,3013.09095,3190.5198,3353.08857,3520.22961,0.1665,0.59922,1.13228,1.59679,2.58308,4.52695,7.06964,9.39034,18.54776,29.55192,52.51043,77.25958,95.2421,151.84117,227.76222,314.47201,408.2589,638.95208,953.08583,1337.60459,1761.78937,2653.37744,2876.48686,3089.09469,3292.66784,3479.0772,3655.58327,3850.06225,4031.80408,4213.73158
35-001-0024-42602-1,NM,35.0631,-106.578785,12.814101,12.74153901,2.486118793,884.6,0.304,61,61,61,61,60.6489,59.9234,59.2974,58.8574,58.3013,57.9248,57.2643,56.1388,55.0831,53.2282,52.1345,50.7252,49.381,46.7152,43.7142,41.6233,40.3713,38.2895,2521,2474.3901,2446.2917,2406.2674,2340.0668,2283.0516,2237.1788,2200.2941,2144.8338,2074.3509,1970.5096,1837.5685,1728.6198,1548.3617,1452.1365,1378.495,1305.106,1154.9061,1072.9338,1044.0222,1014.5744,970.7866,0,0.29577,0.53543,1.10942,1.66283,2.05757,2.38202,2.69882,4.37919,5.29566,6.30767,7.26511,9.34223,13.25933,18.16628,26.23122,36.54831,73.04649,120.50168,187.6575,269.94319,426.53202,0.11617,0.81018,2.26878,4.16227,6.90908,10.25662,15.02057,19.70554,31.00094,47.74723,72.27488,96.34388,114.70145,170.79887,243.89503,317.34358,394.08934,550.21484,701.1357,903.03676,1120.25616,1604.19982,1756.30954,1888.89097,2022.81671,2154.13185,2300.25985,2436.23475,2606.84108,2779.81578,0.11617,1.10595,2.80421,5.27169,8.57191,12.31419,17.40259,22.40436,35.38013,53.04289,78.58255,103.60899,124.04368,184.0582,262.06131,343.5748,430.63765,623.26133,821.63738,1090.69426,1390.19935,2030.73184,2214.38223,2374.42417,2533.40378,2689.49284,2857.71504,3016.93416,3203.77669,3391.69879
35-013-0021-42602-1,NM,31.796111,-106.583889,9.609969998,9.36034464,2.374851704,665.9,0.304,26,24.3728,20.0194,17.7353,16.4173,15.5669,14.9751,14.4917,13.6691,12.8859,11.7186,10.7052,10.1734,9.2855,8.858,8.8263,9.1443,9.6297,10.0216,10.7737,11.6062,11.8833,106,106,106,106,106,106,106,106,106,106,117.1756,151.8901,173.9092,226.8227,305.287,386.0049,455.2996,590.1626,690.3338,765.683,831.4362,880.3421,0,0,0,0,0,0,0,0.62558,1.24189,1.73656,2.4204,3.05963,3.47713,5.64053,7.2602,8.74066,12.40634,33.20724,50.39107,67.11462,90.41059,125.71771,0.41921,1.26693,2.3994,3.59914,6.10297,8.30819,11.45033,14.70076,21.25007,27.0928,32.89963,37.39863,41.37886,55.50986,72.62456,99.0161,128.02939,182.45202,245.08088,339.17788,452.96501,797.35072,881.87606,954.95249,1020.57718,1073.299,1131.81751,1191.34435,1262.49627,1329.83675,0.41921,1.26693,2.3994,3.59914,6.10297,8.30819,11.45033,15.32634,22.49196,28.82936,35.32003,40.45826,44.85599,61.15039,79.88476,107.75676,140.43573,215.65926,295.47195,406.2925,543.3756,923.06843,1013.55207,1101.3841,1186.68004,1254.35187,1326.10613,1398.91657,1481.81796,1564.089
35-013-0022-42602-1,NM,31.787778,-106.682778,4.397547148,5.973234509,0.992481828,657.7,0.304,0,0,0,0,0.013,0.0646,0.1135,0.1547,0.2174,0.2617,0.3004,0.292,0.2798,0.2827,0.2841,0.2934,0.3259,0.3673,0.3858,0.3905,0.4018,0.8336,106,106,118.873,187.7327,242.3456,282.0981,306.8392,317.8101,323.3207,321.6793,326.3679,346.2218,356.6013,372.9706,343.6993,327.0335,318.271,290.5242,278.8131,273.7582,277.4179,291.456,0,0,0.07141,0.20236,0.31756,0.42698,0.53341,0.63814,0.84461,1.04893,1.35306,1.6558,1.8572,2.35967,2.86135,3.36253,3.86333,7.07974,10.03168,12.46897,14.74301,26.62837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37466,3.06177,4.42074,12.84486,64.58662,93.4421,130.69683,178.31129,226.77544,269.60984,313.45614,357.31792,407.23633,0,0,0.07141,0.20236,0.31756,0.42698,0.53341,0.63814,0.84461,1.04893,1.35306,1.6558,1.8572,2.35967,2.86135,3.36253,3.86333,8.4544,13.09345,16.88971,27.58787,91.21499,128.99312,170.87924,221.67568,273.93136,320.55062,367.91828,418.30301,477.7383
35-015-1004-42602-1,NM,32.855556,-104.411389,4.816744186,7.467783213,-0.882641792,933.9,0.304,26,26,26,26,26.5411,27.5148,28.2989,28.4449,28.6723,28.5439,27.9721,27.6286,26.9347,24.5619,22.6206,20.8935,19.2926,16.0758,13.0549,10.6866,8.9753,6.6302,140,140,140,140,140,140,140,140,140,139.894,139.1366,135.1313,129.8662,116.5767,104.945,94.0815,84.8897,71.106,60.727,52.5083,45.2863,34.8493,0,0.26754,0.95199,1.42556,1.86353,2.28807,2.70458,3.11686,3.93375,4.74471,6.92799,10.11155,12.4802,17.03142,20.98485,24.97237,29.47936,38.62213,47.99479,57.37508,66.03365,86.70635,0,0,0.20705,1.59147,3.4463,6.9157,11.36874,15.65174,25.81189,39.23729,61.78899,90.29517,107.43657,150.32981,206.56228,264.56112,333.23651,434.82199,522.02662,625.73671,734.61749,977.26552,1025.40813,1073.23443,1123.58478,1182.43079,1238.5599,1298.95782,1365.41553,1430.02973,0,0.26754,1.15904,3.01703,5.30983,9.20377,14.07332,18.7686,29.74564,43.982,68.71698,100.40672,119.91677,167.36123,227.54713,289.53349,362.71587,473.44412,570.02141,683.11179,800.65114,1063.97187,1118.51,1170.98539,1226.26459,1291.80213,1354.26183,1419.54461,1490.7302,1560.15423
35-015-1005-42602-1,NM,32.38,-104.262222,3.258060748,4.53788703,-0.868490934,904.2,0.304,4,4.0144,4.1408,4.3713,4.5413,4.6592,4.708,4.6535,4.5075,4.4738,4.6864,4.9213,4.9914,5.1205,5.2853,5.8652,6.5706,8.3787,9.3483,9.5462,9.3299,7.874,93.9978,93.7978,93.7033,92.698,90.3176,88.3422,86.797,85.5735,86.1406,87.9444,89.8384,89.3927,88.6974,87.0809,85.9095,86.0251,91.2038,103.2736,110.0595,115.4572,119.162,106.6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88247,11.73667,21.37756,28.19905,37.73966,53.57786,0,0.43844,1.00257,1.58805,2.10925,3.29495,4.03463,4.67185,6.27782,8.51048,15.43454,24.01766,30.73263,47.64311,69.92969,106.85771,147.86049,267.32426,427.28789,580.62096,743.06007,1008.76002,1073.15593,1138.48568,1197.11067,1266.1762,1337.43693,1413.29837,1490.13333,1571.79824,0,0.43844,1.00257,1.58805,2.10925,3.29495,4.03463,4.67185,6.27782,8.51048,15.43454,24.01766,30.73263,47.64311,69.92969,106.85771,151.74296,279.06093,448.66545,608.82001,780.79973,1062.33788,1133.38758,1205.05589,1268.32871,1341.75615,1417.81787,1498.00737,1579.09681,1664.51668
35-025-0008-42602-1,NM,32.726656,-103.122917,7.54601801,10.14442301,0.115357079,886.1,0.304,50,50,50,49.7263,48.8479,48.152,46.9306,45.7875,43.6862,40.7449,38.3618,36.6096,35.4945,32.9183,30.7792,28.7461,26.4852,22.702,19.4115,16.5376,14.1115,10.5062,452.5713,479.8806,499.9809,509.8954,515.6871,519.4627,522.112,523.8521,524.7929,527.6269,529.8961,531.6314,532.3256,525.7869,510.7498,489.2142,457.2885,392.2894,328.0402,263.6202,208.6437,139.6783,0,0.31135,0.5449,0.75955,0.96817,1.75977,2.30566,2.78761,3.68736,4.54527,5.80008,7.03719,7.86163,12.31603,16.38757,19.7464,22.9576,29.6854,36.25309,43.10426,50.33082,63.78403,0.18609,0.51682,1.71207,3.48615,6.05724,8.86853,12.20474,15.10679,21.90088,31.04574,45.40338,62.41306,76.08161,109.40558,151.5802,204.58074,259.48146,366.41037,467.71803,562.84327,663.16361,839.45327,876.07635,918.3374,958.65496,997.15328,1036.55814,1070.53758,1106.19249,1148.02631,0.18609,0.82817,2.25697,4.2457,7.02541,10.6283,14.5104,17.8944,25.58824,35.59101,51.20346,69.45025,83.94324,121.72161,167.96777,224.32714,282.43906,396.09577,503.97112,605.94753,713.49443,903.2373,942.91584,988.22695,1031.5891,1073.12818,1115.5708,1152.58519,1191.27222,1236.13486
